No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
117;Elsheskin;Radiant Skin Serum;Serum;https://www.sociolla.com/face-serum/62180-radiant-skin-serum;Rp96.560-Rp165.900;4.7;-316;Elsheskin Radiant Skin Serum dengan kandungan Arbutin dan Niacinamide dapat membantu menyamarkan noda hitam bekas jerawat, meratakan dan mencerahkan warna kulit serta ringan dan cepat meresap sehingga nyaman digunakan sehari-hari. 3 hari kulit lebih glowing setelah pemakaian Radiant Skin Serum* Radiant Skin Serum adalah serum wajah dengan teknologi Quick Absorb & Quick Effect yang mampu menyamarkan noda hitam bekas jerawat, meratakan dan mencerahkan warna kulit dengan cepat. Teksturnya ringan sehingga nyaman digunakan sehari-hari. Hero Ingredients - Tiny White™ : Kombinasi bahan aktif yang berfungsi untuk mencerahkan kulit secara optimal - Niacinamide: Me.. See More
118;The Originote;B5 Acne Serum;Serum;https://www.sociolla.com/face-serum/73201-b5-acne-serum;Rp49.163  Rp54.625;4.7;-276;Acne serum yang diformulasikan dengan gabungan bahan aktif laboratorium kimia yang teruji secara klinis aman dan bahan natural dari alam. Diformulasikan dengan salicylic acid khusus untuk mengatasi jerawat dan mengecilkan pori-pori penyebab minyak berlebih, Panthenol untuk tetap menjaga kelembaban kulit, dan Tamanu Oil mempercepat proses penyembuhan jerawat, mengurangi bekas jerawat dan anti inflammatory. Acne B5 Serum ini dapat dikombinasikan dengan serum Ceratides untuk wajah yang bebas jerawat serta skin barrier yang lebih kuat.
119;Avoskin;YSB Serum Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% High Dose Anniversary Edition (30 ml);Serum;https://www.sociolla.com/face-serum/71272-ysb-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5-high-dose-anniversary-edition-30-ml;Rp122.180  Rp149.000;4.7;-259;Serum Avoskin dari Your Skin Bae Series yang berfungsi sebagai mild exfoliating serum yang cocok untuk kulit kering dan sensitif. Mengandung Lactic Acid yang sifatnya lebih ringan dibandingkan golongan AHA lainnya, dipadukan dengan Niacinamide dan Kiwi Extract. Bermanfaat untuk mengangkat sel kulit mati, memicu proses regenerasi kulit, mencerahkan kulit, mengurangi tampilan garis halus, mengurangi pigmentasi termasuk noda bekas jerawat, dan melembapkan kulit sehingga pori-pori tampak lebih tersamarkan. Memiliki kandungan antioksidan yang tinggi sehingga kulit akan terlindungi dari bahaya sinar UV dan radikal bebas.
120;Trueve;Galactomyces & Peptide Anti-Aging Serum;Serum;https://www.sociolla.com/face-serum/54651-peptide-and-galactomyces-anti-aging-serum;Rp242.400;4.8;-253;Trueve Anti-Aging Serum diformulasikan dengan Galactomyces dan Peptide yang bermanfaat untuk merawat kekenyalan kulit, menyamarkan kerutan dan garis halus, menstimulasi kolagen untuk mencegah penuaan dini, mencerahkan, serta meratakan warna kulit. Komposisi utama dalam serum: 1. Galactomyces Ferment Filtrate Mengandung nutrisi untuk melembabkan, meningkatkan kekenyalan kulit, dan mencerahkan kulit. 2. Copper Peptide Berperan untuk menjaga kekencangan & elastisitas kulit dengan menstimulasi pembentukan kolagen baru, menjaga kelembaban kulit sehingga kulit tampak kenyal dan awet muda 3. Matrixyl® 3000 Mengandung Peptide yang bermanfaat u.. See More
121;For Skins Sake;Vitamin C Serum by FSS;Serum;https://www.sociolla.com/face-serum/13603-vitamin-c-serum-by-fss;Rp240.000;4.3;-252;For Skin's Sake Vitamin C Serum merupakan serum yang memiliki fungsi utama untuk mencerahkan warna kulit secara menyuluruh. Menjadikan kulit lebih kenyal, halus dan lembut. Diperkaya dengan Hyaluronic Acid, MSM, dan juga Vitamin E. Memiliki formula yang ringan dan mudah menyerap, serta tidak meninggalkan rasa berminyak. For optimum results, pair with For Skin's Sake Hyaluronic Acid Serum. Helps With: Dullness Hyperpigmentation Sun damage Fine Lines
122;Elsheskin;Retinol Rejuvenating Night Serum;Serum;https://www.sociolla.com/face-serum/62182-retinol-rejuvenating-night-serum;Rp102.510-Rp176.880;4.6;-248;Elsheskin Retinol Rejuvenating Night Serum memiliki formula yang powerful namun gentle, menjadi pilihan yang baik bagi pemula ataupun pengguna retinol existing. Dapatkan banyak manfaat dari satu serum: - Meremajakan dengan meningkatkan produksi kolagen di lapisan kulit. - Meningkatkan elastisitas kulit dengan membantu meningkatkan produksi hyaluronic acid untuk kulit tampak lebih kencang dan muda. - Menghaluskan tekstur kulit, memberikan efek glowing. - Membantu mengatasi masalah jerawat dan komedo. - Membantu mencerahkan dan meratakan warna kulit. - Membantu memudarkan flek hitam dan bekas jerawat.
123;Avoskin;YSB Serum Tranexamic Acid 3% + Glycolic Acid + Cranberry + Licorice;Serum;https://www.sociolla.com/face-serum/70584-ysb-serum-tranexamic-acid-3-glycolic-acid-cranberry-licorice;Rp130.380  Rp159.000;4.6;-217;Salah satu serum dari Your Skin Bae Series yang bisa menjadi pilihan untuk membantu mencerahkan dan meratakan warna kulit. Memiliki kandungan utama Tranexamic Acid 3%, Glycolic Acid, Cranberry, dan Licorice yang berfungsi untuk membantu mengurangi hiperpigmentasi, menyamarkan noda hitam, merawat kulit pasca jerawat, dan membantu menenangkan kulit yang teriritasi ringan.
124;Azarine;AHA-BHA-PHA Peeling Serum;Serum;https://www.sociolla.com/face-serum/67873-aha-bha-pha-peeling-serum;Rp49.000;4.5;-209;Serum wajah ringan untuk mengangkat sel kulit mati sekaligus menyamarkan permasalahan kulit seperti bekas jerawat, kulit kusam, kulit tidak rata dan pori besar. *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock
125;Avoskin;YSB Serum Kojic Acid 1% + Glycolic Acid + Soybean + Licorice;Serum;https://www.sociolla.com/face-serum/71253-ysb-serum-kojic-acid-1-glycolic-acid-soybean-licorice;Rp122.180  Rp149.000;4.6;-195;Serum dari Your Skin Bae Series yang bisa menjadi pilihan untuk membantu mencerahkan dan meratakan warna kulit. Memiliki kandungan utama Kojic Acid 1%, Glycolic Acid, Soybean, dan Licorice yang berfungsi untuk membantu mengurangi hiperpigmentasi, menyamarkan noda hitam, merawat kulit pasca jerawat, dan membantu menenangkan kulit yang teriritasi ringan. Kojic Acid membantu mencerahkan kulit dengan cara menghambat enzim tyrosinase yang dapat memicu pembentukan pigmen warna kulit.Serum dari Your Skin Bae Series yang bisa menjadi pilihan untuk membantu mencerahkan dan meratakan warna kulit. Memiliki kandungan utama Kojic Acid 1%, Glycolic Acid, Soybean, dan Licorice yang berfungsi untuk memba.. See More
126;Jarte Beauty;CICA Care Ampoule;Serum;https://www.sociolla.com/face-serum/53771-cica-care-ampoule;Rp83.300  Rp119.000;4.6;-180;Jarte Cica Care Ampoule memiliki kandungan Centella Asiatica dan Niacinamide yang dapat membantu menyamarkan bintik hitam pada wajah dan dapat menenangkan kulit sehingga kulit terlihat lebih sehat dan glowing Benefit: 1. Membantu menyejukkan kulit yang teriritasi ringan 2. Melembabkan kulit wajah 3. Membantu menyamarkan bintik hitam pada wajah Hero Ingredients: Centella Asiatica, Niacinamide, Aloe Barbandesis Leaf Extract, Sodium Hyaluronate, Multi Plant Extract Untuk semua jenis kulit hingga kulit sensitif Hydrates dan menenangkan kulit Merawat kulit berjerawat Menenangkan kulit kemerahan karena iritasi ringan Melindungi skin barrier .. See More
127;The Bath Box;Brassica;Serum;https://www.sociolla.com/face-serum/43313-brassica;Rp154.275  Rp280.500;4.6;-169;BRASSICA (30ml) A perfect combination of Galactomyces Ferment Filtrate which is obtained by multigrains fermentation process with Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, and Water Lily Flower Extract to lighten skin tone, reduce dark spots, and reduce skin discoloration. - Kombinasi sempurna dari Galactomyces Ferment Filtrate yang diperoleh melalui proses fermentasi berbagai jenis biji-bijian dengan Niacinamide, Rapeseed Extract, Boerhavia Diffusa L Root Extract, and Water Lily Flower Extract untuk mencerahkan warna kulit, mengurangi bintik hitam, dan meratakan warna kulit. BPOM Notification Number: POM NA18181900355
128;Harlette;Waterymelon Deep Hydration Emulsion;Serum;https://www.sociolla.com/face-serum/38331-waterymelon-deep-hydration-emulsion;Rp142.800  Rp178.500;4.6;-148;Emulsion adalah bentuk pelembap yang sangat cocok untuk kulit kombinasi dan berminyak. Emulsion memiliki tekstur yang lebih ringan dibanding krim, namun lebih kental dari serum sehingga memiliki kemampuan mengunci kelembaban kulit secara optimal. Kandungan watermelon, aloe vera, licorice, dan sodium hyaluronate bersatu memberikan kelembaban ke dalam kulit. Gunakan secara rutin untuk mendapatkan kulit yang segar, sehat, dan terhidrasi serta mencerahkan dari dalam. Manfaat: ✨ Menghidrasi dan melembabkan kulit tanpa terasa lengket. ✨ Menenangkan dan menutrisi kulit bermasalah ✨ Mencerahkan bekas jerawat dan kulit wajah sehingga tampak glowing Hero Ingred.. See More
129;The Originote;Ceratides Serum;Serum;https://www.sociolla.com/face-serum/73203-ceratides-serum;Rp37.620  Rp41.800;4.6;-126;Serum yang diformulasikan untuk menjaga skin barrier dengan menggunakan gabungan dari bahan aktif laboratorium kimia yang teruji secara klinis aman dan bahan natural dari alam. Diformulasikan dengan Ceramide dan Duo Peptides yang dapat memperbaiki dan menjaga skin barrier, mengunci hidrasi pada kulit, menjaga elastisitas kulit serta membantu menyembuhkan breakout. Mengandung Propolis yang berfungsi sebagai anti-inflammatory yang dapat mengurangi kemerahan, dan melindungi kulit dari polusi, radiasi, dan bahaya sinar matahari. Serum Ceratides ini dapat dikombinasikan dengan semua produk serum The Originote lainnya untuk memperkuat dan memperbaiki skin barrier. NA11230100439
130;Whitelab;Whitelab A-Dose+ Dark Spot Serum;Serum;https://www.sociolla.com/face-serum/64044-a-dose-glowing-serum;Rp71.467  Rp97.900;4.6;-124;Whitelab A-Dose+ Glowing Serum Whitelab A-Dose+ Glowing Serum
131;Trueve;Multi Peptide Glycogen Ultimate Eye Gel Serum;Serum;https://www.sociolla.com/face-serum/59534-ultimate-eye-gel-serum-multi-peptide-glycogen;Rp147.600  Rp205.000;4.6;-97;Trueve Multi Peptide & Glycogen Ultimate Eye Gel diformulasikan dengan komponen utama Multi Peptide yang terdiri dari Dipeptide, Acetyl Tetrapeptide dan Copper Tripeptide-1 serta Glycogen yang mampu merawat kekencangan & kehalusan kulit di area sekitar mata, membantu menyamarkan kerutan & garis halus di sekitar mata, menyamarkan kantung mata dan melembabkan kulit di area sekitar mata.
132;Oasea Laboratories;Oceanus Squalane + Tranexamic Spot Correcting Face Oil Serum;Serum;https://www.sociolla.com/face-serum/63341-oceanus-squalane-tranexamic-spot-correcting-face-oil-serum;Rp111.750-Rp278.100;4.6;-92;Merupakan serum minyak wajah fase ganda (dual-phase) pertama di lokal brand Indonesia. Dual-phase merupakan penggabungan water dan oil-based yang membentuk emulsifier sehingga memudahkan untuk menyerap ke kulit tanpa terasa greasy. Selain itu, produk ini dilengkapi dengan Squalane, Tranexamic Acid, dan bahan aktif lainnya untuk membantu menghidrasi dan menyamarkan dark spots serta mencerahkan kulit secara merata. Serum minyak yang cepat meresap ini, membantu mengunci hidrasi tanpa menyumbat pori-pori sekaligus menghaluskan dan melembutkan kulit untuk persiapan makeup maupun sebagai tambahan rutinitas perawatan kulit.
133;Whitelab;Retinol Treatment Serum;Serum;https://www.sociolla.com/face-serum/66161-retinol-treatment-serum;Rp111.800;4.5;-90;Whitelab Retinol Treatment Serum mengandung Encapsulated Retinol 1%, Ferulic Acid, Hyaglutamic 10000TM, Ceramide-4 yang merupakan ”gold standard” untuk mengatasi penuaan kulit wajah. Whitelab Retinol Treatment Serum dapat membantu proses stimulasi regenerasi kulit sehingga wajah tampak awet muda, terasa kenyal dan kencang, serta membantu menyamarkan flek hitam pada wajah. Encapsulated Retinol memiliki kelebihan dalam menghantarkan zat aktif yang lebih tepat sasaran sekaligus meminimalkan risiko iritasi (retinol burn) ketika dipakai. Whitelab Retinol treatment serum tidak disarankan untuk ibu hamil dan menyusui. Fungsi : Membantu menyamarkan tanda penuaan p.. See More
134;Avoskin;YSB Serum Tea Tree + Witch Hazel + Glycolic Acid + Rosemary;Serum;https://www.sociolla.com/face-serum/71900-ysb-serum-tea-tree-witch-hazel-glycolic-acid-rosemary;Rp122.180  Rp149.000;4.6;-83;Serum dari Your Skin Bae Series yang bisa menjadi pilihan untuk merawat kulit berjerawat. Hadir dengan kandungan utama Tea Tree yang dipadukan dengan Witch Hazel, Glycolic Acid, dan Rosemary Extract. Serum ini dapat membantu merawat kulit berjerawat dan mengurangi tampilan minyak berlebih. Kandungan utamanya yaitu Tea Tree, memiliki sifat antioksidan dan sebagai antimicrobial alami yang membantu melawan bakteri penyebab jerawat. Serta, kandungan Rosemary Extract membantu merawat elastisitas kulit, menjaga kelembapan kulit, dan bekerja sebagai anti-inflamasi yang dapat menenangkan kulit yang teriritasi ringan.
135;The Originote;TXA 377 Dark Spot Serum;Serum;https://www.sociolla.com/face-serum/80717-txa-377-dark-spot-serum;Rp54.338  Rp60.375;4.6;-81;The Originote TXA 377 Dark Spot Serum merupakan serum yang mengandung 2% tranexamic acid, serum ini dapat membantu untuk menyamarkan noda hitam pada wajah dan membantu kulit tampak lebih cerah secara merata. Serum untuk membantu memudarkan bekas jerawat dan bintik hitam. 1. Membantu mencerahkan bekas jerawat dan bintik hitam 2. Membantu mencerahkan dan meratakan warna wajah NA11231900099
136;Wardah;Crystallure Superme Revitalizing Oil Serum;Serum;https://www.sociolla.com/face-serum/16130-crystallure-superme-revitalizing-oil-serum;Rp275.000;4.5;-80;Oil serum dengan tekstur halus yang cepat meresap, dengan kandungan Gold Peptide Crystals, Youth Glow Active, dan 7 Botanical Oils, memberikan nutrisi ekstra dan melembabkan Kulit untuk wajah tampak lebih muda. Dilengkapi dengan Active Delivery System yang memastikan nutrisi terserap baik ke dalam kulit.
137;Rose All Day;The Big Calming Serum;Serum;https://www.sociolla.com/face-serum/60938-the-big-calming-serum;Rp145.000;4.6;-78;Helps soothe irritated skin, hydration & support the skin barrier with this soothing and calming serum. Formulated to target dehydration skin. This lightweight watery-gel texture easy glides & absorbs instantly into the skin to restore skin to it's natural. Healthy state. SKIN CONCERNS: ☑ Dryness & dehydration ☑ Dullness ☑ Sensitivity ☑ Redness & Inflammation ☑ Impaired Skin Barrier ☑ Wrinkles & Fine Lines
138;Dear Me Beauty;Serum Color Corrector;Serum;https://www.sociolla.com/face-serum/60978-serum-color-corrector;Rp45.000  Rp129.000;4.5;-66;Formula 2-in-1 acne fighting serum dan color corrector yang mengandung Salicylic Acid (BHA) + Niacinamide mampu mengatasi jerawat, mengurangi tampilan kulit kemerahan dan bekas jerawat Key Ingredients: - Niacinamide: membantu mencerahkan dan meratakan warna kulit (terbukti secara klinis dalam waktu 4 minggu), melindungi kulit dari sinar blue light dan polusi 2.5 PM - Salicylic acid: membantu meredakan jerawat/bekas jerawat, menyamarkan tampilan pori-pori, dan mengurangi minyak di wajah (sebum control) - Lactic acid: NMF yang membantu memberi kelembapan extra bagi kulit dan meratakan warna kulit - Chamomile extract & Allantoin: Menenangkan kulit wajah kemerahan dan .. See More
139;True To Skin;Niacinamide TXA Brightening Serum;Serum;https://www.sociolla.com/face-serum/73643-niacinamide-txa-brightening-serum;Rp80.100  Rp89.000;4.7;-66;Serum yang ringan dan mudah diserap itu mengatasi berbagai masalah kulit. Satu solusi untuk semua! ▪ 10% Niacinamide - Memperkuat skin barrier (lapisan kulit) - Mencerahkan dan menghilangkan kusam - Memudarkan bintik hitam dan pigmentasi - Menngurangi minyak berlebih (sebum) - Memperbaiki warna dan tekstur kulit yang tidak merata ▪ 2% Tranexamic Acid Membantu mencerahkan, mengurangi bintik hitam dan memperbaiki hiperpigmentasi 5% Glycerine Melembapan dan menghidrasi kulit membuat kulit lebih halus dengan mengurangi TEWL (Kehilangan Air Transepidermal) Memiliki warna pink yang cantik yang berasal dari alam bahan (Cyanocobalamin).. See More
140;Haple;Sliver Moon Calming Serum;Serum;https://www.sociolla.com/face-serum/57448-silvermoon-serum;Rp139.000;4.7;-57;Menenangkan kulit, merawat kulit berjerawat, mengurangi kemerahan, melembapkan, menghidrasi, merawat kesehatan kulit, melembutkan kulit.
141;NPure;Marigold Elixir Triphase Serum;Serum;https://www.sociolla.com/face-serum/68484-marigold-elixir-triphase-serum;Rp120.000;4.4;-57;Serum triphase dengan kombinasi Ekstrak Marigold, 8X Essential Vitamins, dan 5X Peptides untuk merawat kulit agar tampak lebih kenyal, halus, dan lembut. Diperkaya dengan Rose Flower Oil & Rose Flower Water untuk membantu mengurangi tanda-tanda kelelahan kulit sehingga kulit tampak lebih sehat bercahaya dan segar.
142;Azarine;Niacinamide 10% + Dipotassium Glycyrrhizate Glorious Serum;Serum;https://www.sociolla.com/face-serum/74396-niacinamide-10-dipotassium-glycyrrhizate-glorious-serum;Rp84.150  Rp99.000;4.4;-40;Serum dengan kandungan 10% Niacinamide untuk mencerahkan kulit, mengatasi PIE/PIH, dan mengontrol minyak. Dipotassium Glycyrrhizate berperan menyamarkan bekas jerawat, sedangkan Crystalide™ membantu meratakan warna kulit dan membuatnya tampak sebening kristal.
143;Hale;Brightening Potion;Serum;https://www.sociolla.com/face-serum/57871-brightening-potion;Rp59.500  Rp119.000;4.6;-36;HALE Brightening Potion Niacinamide 5% + Acetyl Glucosamine + Zinc PCA (15ml) A lightweight serum containing 5% Niacinamide and Acetyl Glucosamine (Natural Moisturizing Factor/NMF) that helps brighten the skin, fade dark spots, and reduce the appearance of blemishes. Supported by Zinc PCA that helps balance sebum production, minimize the look of enlarged pores, and improve uneven texture.
144;True To Skin;Multi Hyaluronic Hydrating Serum;Serum;https://www.sociolla.com/face-serum/73645-multi-hyaluronic-hydrating-serum;Rp94.500  Rp105.000;4.7;-34;Serum Hyaluronic Acid kami bermanfaat untuk : - Memberikan kelembapan pada kulit kering - Menenangkan kulit - Menutrisi - Membantu menyamarkan garis-garis halus pada kulit wajah dan - Menjadikan kulit terasa halus dan lembut Serum Hyaluronic Acid kami adalah generasi terbaru dari Oligo Sodium Hyaluronate yang disebut Mini HA™️ yang merupakan hasil dari metode inovatif baru yang disebut Degradasi Enzimatik (HA umum diproses melalui Degradasi Kimia) Mini HA™️ memiliki kemurnian yang jauh lebih tinggi daripada HA umum lainnya yang menghasilkan iritasi kulit yang lebih rendah, penyerapan transdermal yang lebih dalam, efek moiturisasi yang lebih tinggi dan memperb.. See More
145;Base;Rich Moisture & Youthful Firming Serum;Serum;https://www.sociolla.com/face-serum/70537-rich-moisture-and-youthful-firming-serum;Rp154.440  Rp198.000;4.7;-32;"""Serum yang menggabungkan Superplant & Bioteknologi dengan berbagai macam fungsi untuk menghidrasi kulit dan mengurangi tanda-tanda penuaan dini seperti kerutan, serta membantu menyamarkan noda hitam bekas jerawat✨ 🎉 KEGUNAAN & FUNGSI (BENEFITS & MAIN FUNCTIONS) 🎉 - Menghidrasi kulit - Mengurangi tampilan kerutan dan garis halus - Membantu menyamarkan noda hitam bekas jerawat Cocok digunakan untuk usia 27 tahun ke atas ⚡️BAHAN BAKU UTAMA (HERO INGREDIENTS) ⚡️ 🌾 Oat Fermented Extract Kandungan dengan efek prebiotik sehingga dapat menjaga keseimbangan mikrobioma kulit dan membantu memperlambat tanda-tanda penuaan dini. 🥗 Quinoa .. See More"
146;Base;Deep Sebum Control & Pore Clarifying Serum;Serum;https://www.sociolla.com/face-serum/62917-deep-sebum-control-and-pore-clarifying-serum;Rp158.400  Rp198.000;4.6;-27;Serum yang menggabungkan Superplant & Bioteknologi dengan berbagai macam fungsi 👌 - Mengatur kadar minyak berlebih - Membersihkan & mengecilkan penampilan pori-pori wajah -Non-comedogenic & Non-acnegenic Bahan baku natural, 100% vegan, BPOM, HALAL, tersertifikasi organik oleh ECOCERT HERO INGREDIENTS ☂️ Bakuchiol Melawan bakteri penyebab jerawat. Melawan bakteri penyebab jerawat lebih unggul daripada retinol & salicylic acid, sekaligus mencegah sel kulit mati terperangkap di pori-pori. 🌿 Japanese Knotweed Dengan fungsi 4-in-1 ekstrak ini dapat mengatur kadar minyak 💫 Mastic Gum Menjaga pori-pori tetap ber.. See More
147;Trueve;Ultimate drops of brightening serum x warner bros VC-IP, CHROMABRIGHT, CERAMIDE-6, HYALU-10;Serum;https://www.sociolla.com/face-serum/62920-ultimate-drops-of-brightening-serum-x-warner-bros-vc-ip-chromabright-ceramide-6-hyalu-10;Rp206.200;4.6;-26;Trueve Ultimate Drops of Brightening Serum difromulasikan dengan ingredients premium seperti VC-IP dan Chromabright, ditambah juga 6 jenis Ceramide. Mampu untuk membantu mencerahkan kulit, menyamarkan noda hitam, memberi perlindungan lebih dari bahaya sinar UV  dan memperkuat skin barrier kamu agar tidak terjadi masalah kulit lainnya.
148;Oasea Laboratories;Oceanus Squalane + Vitamin C Radiance Face Oil Serum;Serum;https://www.sociolla.com/face-serum/70601-oceanus-squalane-vitamin-c-radiance-face-oil-serum;Rp119.250-Rp216.750;4.6;-24;Merupakan serum minyak wajah fase ganda yang dilengkapi dengan Squalane dan Vitamin C untuk mencerahkan kulit secara merata, merawat kekencangan kulit, dan membuat kulit tampak bercahaya. Serum minyak yang cepat meresap ini, membantu mengunci hidrasi tanpa menyumbat pori-pori sekaligus menjaga kehalusan dan kelembutan kulit untuk persiapan makeup maupun sebagai tambahan rutinitas perawatan kulit.
149;Trueve;Ultimate youth activating serum x warner bros Galactomyces, Peptide-9, Ceramide-6 & Hyalu-10;Serum;https://www.sociolla.com/face-serum/62919-ultimate-youth-activating-serum-x-warner-bros-galactomyces-peptide-9-ceramide-6-and-hyalu-10;Rp174.528  Rp242.400;4.8;-18;Trueve Ultimate Youth Activating Serum diformulasikan dengan Galactomyces Ferment Filtrate 41% dan Peptide-9 yang mengandung premium ingredients dengan kualitas terbaik tidak hanya dapat membuat wajahmu menjadi awet muda tetapi juga melindungi dan membuat skin barrier mu makin kuat terjaga. Sehingga tetap kenyal dan juga sangat menghidrasi kulit. Quick Fact: - Galactomyces Ferment Filtrate dari Korea yang sudah dibuktikan kecanggihannya untuk kulit awet muda - Dapat digunakan mulai dari umur 12 Tahun - Sensitive Skin Friendly - Non-comedogenic - Busui dan bumil friendly - Cocok untuk semua jenis Kulit - Dapat digunakan untuk kulit kering<.. See More
150;True To Skin;Calaberry Serum;Serum;https://www.sociolla.com/face-serum/73647-calaberry-serum;Rp94.500  Rp105.000;4.6;-17;True to Skin Calaberry Serum merupakan serum yang berguna untuk membantu menenangkan wajah dari iritasi dan kemerahan. Mengandung Calamine yang berguna untuk menenangkan dan Niacinamide yang berguna untuk mencerahkan kulit wajah. Calaberry Serum juga menjaga kelembapan serta memberikan sensasi segar pada kulit wajah Manfaat : ✔️ Menenangkan kulit wajah ✔️ Mencerahkan dengan gentle ✔️ Meredakan kulit iritasi
151;Bhumi;Luminight Exfoliating Serum;Serum;https://www.sociolla.com/face-serum/68978-luminight-exfoliating-serum;Rp210.488  Rp253.600;4.7;-15;Exfoliating serum yang ditujukan untuk mengangkat sel kulit mati sekaligus mencerahkan kulit dengan efek minim iritasi. Serum ini digunakan spesifik pada malam hari. HERO INGREDIENTS ⭐ 10% AHA-BHA Complex mengangkat sel kulit mati dan membersihkan pori-pori tersumbat secara optimal. ⭐ 3% ALPHA ARBUTIN mengatasi warna kulit tidak merata dan menjadian kulit tampak lebih cerah. ⭐1% Prickly Pear (Cactus stem extract) mampu menenangkan kulit yang iritasi atau kemerahan. serta meratakan tekstur dan warna kulit. Luminight Exfoliating Serum diperkaya dengan: 3% Alpha Arbutin berfungsi untuk mengatasi warna kulit tidak merata dan menjadian kulit t.. See More
152;Trueve;Advanced Treatment Serum 15ml;Serum;https://www.sociolla.com/face-serum/72209-advanced-treatment-serum-15ml;Rp140.112  Rp194.600;4.7;-15;Trueve Advance Treatment Serum diperkaya dengan kandungan Granactive Retinoid 2%, Retinol dan Multi Peptide yang bermanfaat untuk membantu menyamarkan bekas jerawat, menyamarkan kerutan, serta merawat kehalusan dan kekencangan kulit. Selain itu, Advance Treatment Serum juga dilengkapi dengan 6 jenis Ceramide dan 10 jenis Hyaluronic acid yang dapat membantu melembapkan serta memperkuat lapisan perhanan kulit (skin barrier).
153;Trueve;Luminous Dark Spot Brightening Serum;Serum;https://www.sociolla.com/face-serum/76208-luminous-dark-spot-brightening-serum;Rp40.700-Rp122.500;4.5;-15;LUMINOUS DARK SPOT BRIGHTENING SERUM Samarkan Noda Hitam BEKAS JERAWAT dalam 7 HARI Trueve Luminous Dark Spot Brightening Serum diperkaya dengan: 1. NIACINAMIDE 10% yang diandalkan untuk meratakan warna kulit dan samarkan dark spot tanpa takut iritasi 2. MARINE COLLAGEN yang mampu menjaga kehalusan kulit 3. 6X CERAMIDE, HYALU-10, dan NMF untuk memperbaiki dan memperkuat skin barrier Quick Fact: - Niacinamide 10% Trueve diformulasikan dengan residu nicotinic acid yang rendah, sehingga mengurangi resiko iritasi pada kulit - Dapat digunakan mulai dari umur 12 Tahun - Sensitive Skin Friendly.. See More
154;Trueve;Acne care treatment serum x warner bros BHA, CICA, CERAMIDE-6 & HYALU-10;Serum;https://www.sociolla.com/face-serum/62918-acne-care-treatment-serum-x-warner-bros-bha-cica-ceramide-6-and-hyalu-10;Rp182.900;4.8;-14;Trueve Wonder Woman Acne Care Treatment Serum mengandung BHA & CICA dilengkapi super ingredients lainnya seperti 6 Jenis Ceramide, 10 Jenis Hyaluronic Acid, dan juga NMF membuat serum ini adalah serum paling lengkap untuk kamu yang mengalami permasalahan jerawat
155;Nutrishe;Hydra Complex Soothing Serum;Serum;https://www.sociolla.com/face-serum/68685-hydra-complex-soothing-serum;Rp104.550  Rp123.000;4.6;-14;Nutrishe Hydra Complex Soothing Serum adalah serum yang berfungsi memberikan hidrasi ekstra, menjadikan kulit lebih lembap, dan memperkuat skin barrier. Serum ini mengandung 8 Types of Hyaluronic Acid, Beta Glucan, Panthenol, Houttuynia cordata (Heartleaf) extract dan Centella asiatica extract sebagai healing ingredients yang juga berfungsi untuk menenangkan kulit.
156;Bhumi;Claire Vibrant Booster;Serum;https://www.sociolla.com/face-serum/68979-claire-vibrant-booster;Rp200.100;4.5;-13;Brightening booster yang kaya akan anti-oksidan untuk mencerahkan kulit dan mengatasi masalah warna kulit tidak merata. Booster ini dapat digunakan pada pagi dan malam hari dan sebagai serum atau di-mix dengan skincare lain. HERO INGREDIENTS ⭐ 3% ALPHA ARBUTIN membantu menyamarkan noda hitam, flek hitam, maupun warna kulit tidak merata. ⭐ 1% Glutathione efektif meningkatkan tone kulit wajah dan mengurangi bekas jerawat PIE/PIH. ⭐ Mulberry & Bearberry Extracts Kedua kandungan ini tinggi antioksidan yang dapat secara maksimal mencerahkan wajah, menjaga kulit tetap elastis, serta menyamarkan age spots, bekas jerawat, atau garis halus. Clairè Vi.. See More
157;YOU Beauty;Acneplus Spot Care Pro Serum;Serum;https://www.sociolla.com/face-serum/89809-acneplus-spot-care-pro-serum;Rp35.910  Rp39.900;4.7;-13;Spot care bertekstur serum yang mengandung AcneXtract™, 4% Niacinamide, 4D Centella, and Salicylic Acid yang melawan jerawat, menenangkan kemerahan akibat jerawat, dan membantu menyamarkan noda hitam Fungsi: 1. Melawan jerawat selama 12 jam​ 2. Menyamarkan bekas jerawat dalam 7 hari / Mencerahkan noda gelap​ 3. Mengurangi kemerahan Hero Ingredients: 1. AcneXtract™: Teknologi anti-acne inovasi Y.O.U dengan 6X aksi melawan jerawat.​ 2. 4% Niacinamide: Membantu menyamarkan bekas jerawat (PIE & PIH) dan meratakan bekas luka jerawat. Memperbaiki tekstur kulit pasca-jerawat tanpa membuat kulit kering.​ 3. HEPES 1 %: Membantu penyerapan Niacinamide, mengeksfoliasi k.. See More
